subnational_region,name,is--subnational_region
afgr101,Afghanistan - Central (Kabul Wardak Kapisa Logar Parwan Panjsher),TRUE
afgr102,Afghanistan - Central Highlands (Bamyan Daikundi),TRUE
afgr103,Afghanistan - East (Nangarhar Kunar Laghman Nooristan),TRUE
afgr104,Afghanistan - North (Samangan Sar-e-Pul Balkh Jawzjan Faryab),TRUE
afgr105,Afghanistan - North East (Baghlan Takhar Badakhshan Kunduz),TRUE
afgr106,Afghanistan - South (Uruzgan Helmand Zabul Nimroz Kandahar),TRUE
afgr107,Afghanistan - South East (Ghazni Paktya Paktika Khost),TRUE
afgr108,Afghanistan - West (Ghor Herat Badghis Farah),TRUE
agor201,Angola - Cabinda,TRUE
agor202,Angola - Zaire,TRUE
agor203,Angola - Uige,TRUE
agor204,Angola - Luanda,TRUE
agor205,Angola - Kuanza Norte,TRUE
agor206,Angola - Kuanza Sul,TRUE
agor207,Angola - Malange,TRUE
agor208,Angola - Lunda Norte,TRUE
agor209,Angola - Benguela,TRUE
agor210,Angola - Huambo,TRUE
agor211,Angola - Bie,TRUE
agor212,Angola - Moxico,TRUE
agor213,Angola - Kuando Kubango,TRUE
agor214,Angola - Namibe,TRUE
agor215,Angola - Huila,TRUE
agor216,Angola - Cunene,TRUE
agor217,Angola - Lunda Sul,TRUE
agor218,Angola - Bengo,TRUE
albr201,Albania - Berat,TRUE
albr202,Albania - Diber,TRUE
albr203,Albania - Durres,TRUE
albr204,Albania - Elbasan,TRUE
albr205,Albania - Fier,TRUE
albr206,Albania - Gjirokaster,TRUE
albr207,Albania - Korce,TRUE
albr208,Albania - Kukes,TRUE
albr209,Albania - Lezhe,TRUE
albr210,Albania - Shkoder,TRUE
albr211,Albania - Tirana,TRUE
albr212,Albania - Vlore,TRUE
argr101,Argentina - City of Buenos Aires,TRUE
argr102,Argentina - Rest of Buenos Aires,TRUE
argr103,"Argentina - Catamarca, La Rioja, San Juan",TRUE
argr104,Argentina - Cordoba,TRUE
argr105,"Argentina - Corrientes, Entre Rios, Misiones",TRUE
argr106,"Argentina - Chaco, Formosa",TRUE
argr107,"Argentina - Chubut, Neuquen, Rio Negro, Santa Cruz, Tierra del Fuego",TRUE
argr108,"Argentina - Jujuy, Salta",TRUE
