synonym,geo
Abkhazia,abkh
GE-AB,abkh
533,abw
ABW,abw
Aruba,abw
ARUBA,abw
AW,abw
4,afg
AF,afg
AFG,afg
Afghanistan,afg
AFGHANISTAN,afg
Islamic Republic of Afghanistan,afg
Islamic_Republic_of_Afghanistan,afg
24,ago
AGO,ago
Angola,ago
ANGOLA,ago
AO,ago
660,aia
AI,aia
AIA,aia
Anguilla,aia
ANGUILLA,aia
Akrotiri and Dhekelia,akr_a_dhe
Akrotiri_and_Dhekelia,akr_a_dhe
Akrotiri_Dhekelia,akr_a_dhe
248,ala
AALAND ISLANDS,ala
AALAND_ISLANDS,ala
ALA,ala
Åland,ala
Åland Islands,ala
AX,ala
√Öland,ala
8,alb
AL,alb
ALB,alb
Albania,alb
ALBANIA,alb
20,and
AD,and
AND,and
Andorra,and
ANDORRA,and
530,ant
AN,ant
Neth. Antilles,ant
Netherland Antilles,ant
Netherland_Antilles,ant
Netherlands Antilles,ant
Netherlands_Antilles,ant
NETHERLANDS ANTILLES,ant
NETHERLANDS_ANTILLES,ant
Netherlands Antilles (former),ant
"Egypt, Arab Rep.",egy
"Egypt, Arab Republic of",egy
784,are
AE,are
ARE,are
UAE,are
United Arab Emirates,are
United_Arab_Emirates,are
UNITED ARAB EMIRATES,are
UNITED_ARAB_EMIRATES,are
32,arg
AR,arg
ARG,arg
Argentina,arg
ARGENTINA,arg
51,arm
AM,arm
ARM,arm
Armenia,arm
ARMENIA,arm
"Saint Helena, Ascension and Tristan da Cunha",shn
16,asm
American Samoa,asm
American_Samoa,asm
AMERICAN SAMOA,asm
AMERICAN_SAMOA,asm
AS,asm
ASM,asm
10,ata
Antarctica,ata
AQ,ata
ATA,ata
28,atg
AG,atg
Antigua and Barbuda,atg
Antigua_and_Barbuda,atg
ANTIGUA AND BARBUDA,atg
ANTIGUA_AND_BARBUDA,atg
Antigua & Barbuda,atg
ATG,atg
36,aus
AU,aus
AUS,aus
Australia,aus
AUSTRALIA,aus
40,aut
AT,aut
Austria,aut
AUSTRIA,aut
AUT,aut
31,aze
AZ,aze
AZE,aze
Azerbaijan,aze
AZERBAIJAN,aze
108,bdi
BDI,bdi
BI,bdi
Burundi,bdi
BURUNDI,bdi
56,bel
BE,bel
BEL,bel
Belgium,bel
BELGIUM,bel
204,ben
BEN,ben
Benin,ben
BENIN,ben
BJ,ben
854,bfa
BF,bfa
BFA,bfa
Burkina Faso,bfa
Burkina_Faso,bfa
BURKINA FASO,bfa
BURKINA_FASO,bfa
50,bgd
Bangladesh,bgd
BANGLADESH,bgd
BD,bgd
BGD,bgd
100,bgr
BG,bgr
BGR,bgr
Bulgaria,bgr
BULGARIA,bgr
48,bhr
Bahrain,bhr
BAHRAIN,bhr
Bahrein,bhr
BH,bhr
BHR,bhr
44,bhs
Bahamas,bhs
BAHAMAS,bhs
BHS,bhs
BS,bhs
The Bahamas,bhs
The_Bahamas,bhs
70,bih
BA,bih
BIH,bih
Bosnia,bih
Bosnia and H.,bih
Bosnia and Herzegovina,bih
Bosnia_and_Herzegovina,bih
BOSNIA AND HERZEGOWINA,bih
BOSNIA_AND_HERZEGOWINA,bih
Bosnia Herzegovena,bih
Bosnia_Herzegovena,bih
Bosnia & Herzegovina,bih
Bosnia-Herzegovina,bih
BOSNIA & HERZEGOVINA,bih
Bosnia & Herzegovinia,bih
112,blr
Belarus,blr
BELARUS,blr
BLR,blr
BY,blr
84,blz
Belize,blz
BELIZE,blz
BLZ,blz
BZ,blz
60,bmu
Bermuda,bmu
BERMUDA,bmu
BM,bmu
BMU,bmu
68,bol
BO,bol
BOL,bol
Bolivia,bol
BOLIVIA,bol
Bolivia (Plurinational State of),bol
Bolivia_(Plurinational_State_of),bol
Bolivia Plurinational States of,bol
Bolivia_Plurinational_States_of,bol
PLURINATIONAL STATE OF BOLIVIA,bol
PLURINATIONAL_STATE_OF_BOLIVIA,bol
"Venezuela, Bolivarian Republic of",ven
74,bouisl
Bouvet Island,bouisl
Bouvet_Island,bouisl
BV,bouisl
BVT,bouisl
76,bra
BR,bra
BRA,bra
Brazil,bra
BRAZIL,bra
52,brb
Barbados,brb
BARBADOS,brb
BB,brb
BRB,brb
96,brn
BN,brn
BRN,brn
Brunei,brn
Brunei (Darussalam),brn
Brunei Darussalam,brn
Brunei_(Darussalam),brn
Brunei_Darussalam,brn
BRUNEI DARUSSALAM,brn
BRUNEI_DARUSSALAM,brn
64,btn
Bhutan,btn
BHUTAN,btn
BT,btn
BTN,btn
72,bwa
Botswana,bwa
BOTSWANA,bwa
BW,bwa
BWA,bwa
140,caf
CAF,caf
CAR,caf
Central AfR,caf
Central_AfR,caf
Central African Rep.,caf
Central African Republic,caf
Central_African_Republic,caf
CENTRAL AFRICAN REPUBLIC,caf
CENTRAL_AFRICAN_REPUBLIC,caf
CF,caf
124,can
CA,can
CAN,can
Canada,can
CANADA,can
166,cck
CC,cck
CCK,cck
Cocos Island,cck
Cocos_Island,cck
COCOS (KEELING) ISLANDS,cck
COCOS_(KEELING)_ISLANDS,cck
Channel islands,chanisl
Channel Islands,chanisl
Channel_Islands,chanisl
CHI,chanisl
756,che
CH,che
CHE,che
Switzerland,che
SWITZERLAND,che
Czechoslovakia,cheslo
Czechoslovakia (former),cheslo
"Hong Kong, China",hkg
"Hong Kong SAR, China",hkg
"Macao, China",mac
"Macao SAR, China",mac
"Macau, China",mac
"Taiwan, China",twn
"Hong Kong, China (SAR)",hkg
152,chl
Chile,chl
CHILE,chl
CHL,chl
CL,chl
156,chn
China,chn
CHINA,chn
China (Mainland),chn
China_(Mainland),chn
CHN,chn
CN,chn
384,civ
CÃ´te d'Ivoire,civ
CI,civ
CIV,civ
Cote d'Ivoire,civ
Cote_dIvoire,civ
Cote Divoire,civ
Cote_Divoire,civ
Cote D Ivoire,civ
Cote D'Ivoire,civ
Cote_D_Ivoire,civ
COTE D'IVOIRE,civ
Côte d'Ivoire,civ
Ivory Coast,civ
Ivory_Coast,civ
120,cmr
Cameroon,cmr
CAMEROON,cmr
CM,cmr
CMR,cmr
Republic Of Cameroon,cmr
Republic_Of_Cameroon,cmr
180,cod
CD,cod
COD,cod
Congo_Democratic_Republic,cod
Congo (Democratic Republic of the),cod
Congo_(Democratic_Republic_of_the),cod
"Congo Dem. Rep.",cod
Congo Dem Rep,cod
Congo_Dem_Rep,cod
Congo DR,cod
Congo_DR,cod
Congo [DRC],cod
Congo - Kinshasa,cod
Democratic Republic of Congo,cod
Democratic_Republic_of_Congo,cod
Democratic Republic of the Congo,cod
Democratic_Republic_of_the_Congo,cod
Democratic Republic Of The Congo,cod
Democratic_Republic_Of_The_Congo,cod
Democratic Republic Of The Congo (Formerly Zaire),cod
Democratic_Republic_Of_The_Congo_(Formerly_Zaire),cod
Dem. Rep. Congo,cod
Dem. Rep. of the Congo,cod
DR Congo,cod
D.R. of the Congo,cod
The Democratic Republic of the Congo,cod
178,cog
CG,cog
COG,cog
Cong,cog
Congo,cog
Congo - Brazzaville,cog
Congo Brazzaville,cog
Congo_Brazzaville,cog
"Congo Rep.",cog
Congo (Republic of),cog
Congo_(Republic_of),cog
Republic of Congo,cog
Republic_of_Congo,cog
184,cok
CK,cok
COK,cok
Cook Is,cok
Cook_Is,cok
Cook Islands,cok
Cook_Islands,cok
COOK ISLANDS,cok
COOK_ISLANDS,cok
170,col
CO,col
COL,col
Colombia,col
COLOMBIA,col
174,com
COM,com
Comores,com
Comoros,com
COMOROS,com
KM,com
132,cpv
Cabo Verde,cpv
Cabo_Verde,cpv
Cape Verde,cpv
Cape_Verde,cpv
CAPE VERDE,cpv
CAPE_VERDE,cpv
CPV,cpv
CV,cpv
188,cri
Costa Rica,cri
Costa_Rica,cri
COSTA RICA,cri
COSTA_RICA,cri
CR,cri
CRI,cri
192,cub
CU,cub
CUB,cub
Cuba,cub
CUBA,cub
162,cxr
Christmas Island,cxr
Christmas_Island,cxr
CHRISTMAS ISLAND,cxr
CHRISTMAS_ISLAND,cxr
CX,cxr
CXR,cxr
136,cym
Cayman Islands,cym
Cayman_Islands,cym
CAYMAN ISLANDS,cym
CAYMAN_ISLANDS,cym
CYM,cym
KY,cym
196,cyp
CY,cyp
CYP,cyp
Cyprus,cyp
CYPRUS,cyp
Northern Cyprus,cyp_nor
Northern_Cyprus,cyp_nor
203,cze
CZ,cze
CZE,cze
Czechia,cze
Czech Rep,cze
Czech Rep.,cze
Czech_Rep,cze
Czech Republic,cze
Czech_Republic,cze
CZECH REPUBLIC,cze
CZECH_REPUBLIC,cze
"Korea, Democratic People's Republic of",prk
"KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF",prk
"Congo, Democratic Republic of",cod
"Korea, Democratic Republic of",prk
"Congo, Democratic Republic of the",cod
"CONGO, Democratic Republic of (was Zaire)",cod
"Korea, Dem. People's Rep.",prk
"Congo, Dem. Rep.",cod
"Korea, Dem. Rep.",prk
"CONGO, DEM REP",cod
276,deu
DE,deu
DEU,deu
Germany,deu
GERMANY,deu
East Germany,deu_east
East_Germany,deu_east
FORMER GERMAN DEMOCRATIC REPUBLIC,deu_east
FORMER_GERMAN_DEMOCRATIC_REPUBLIC,deu_east
FEDERAL REPUBLIC OF GERMANY,deu_west
FEDERAL_REPUBLIC_OF_GERMANY,deu_west
West Germany,deu_west
