geo,synonym
abkh,Abkhazia
abkh,GE-AB
abw,533
abw,ABW
abw,Aruba
abw,AW
afg,4
afg,AF
afg,AFG
afg,Afghanistan
afg,Islamic Republic of Afghanistan
ago,24
ago,AGO
ago,Angola
ago,AO
aia,660
aia,AI
aia,AIA
aia,Anguilla
akr_a_dhe,Akrotiri and Dhekelia
akr_a_dhe,Akrotiri_Dhekelia
ala,248
ala,Åland
ala,AALAND ISLANDS
ala,ALA
ala,Åland
ala,AX
alb,8
alb,AL
alb,ALB
alb,Albania
and,20
and,AD
and,AND
and,Andorra
ant,AN
ant,Neth. Antilles
ant,Netherland Antilles
ant,Netherlands Antilles
are,784
are,AE
are,ARE
are,UAE
are,United Arab Emirates
arg,32
arg,AR
arg,ARG
arg,Argentina
arm,51
arm,AM
arm,ARM
arm,Armenia
asm,16
asm,American Samoa
asm,AS
asm,ASM
ata,10
ata,Antarctica
ata,AQ
ata,ATA
atg,28
atg,AG
atg,Antigua & Barbuda
atg,Antigua and Barbuda
atg,ATG
aus,36
aus,AU
aus,AUS
aus,Australia
aut,40
aut,AT
aut,Austria
aut,AUT
aze,31
aze,AZ
aze,AZE
aze,Azerbaijan
bdi,108
bdi,BDI
bdi,BI
bdi,Burundi
bel,56
bel,BE
bel,BEL
bel,Belgium
ben,204
ben,BEN
ben,Benin
ben,BJ
bfa,854
bfa,BF
bfa,BFA
bfa,Burkina Faso
bfa,Burkina_Faso
bgd,50
bgd,Bangladesh
bgd,BD
bgd,BGD
bgr,100
bgr,BG
bgr,BGR
bgr,Bulgaria
bhr,48
bhr,Bahrain
bhr,Bahrein
bhr,BH
bhr,BHR
bhs,44
bhs,Bahamas
bhs,"Bahamas, The"
bhs,BHS
bhs,BS
bhs,The Bahamas
bih,70
bih,BA
bih,BIH
bih,Bosnia
bih,Bosnia & Herzegovina
bih,Bosnia & Herzegovinia
bih,Bosnia and H.
bih,Bosnia and Herzegovina
bih,BOSNIA AND HERZEGOWINA
bih,Bosnia Herzegovena
bih,Bosnia-Herzegovina
blr,112
blr,Belarus
blr,BLR
blr,BY
blz,84
blz,Belize
blz,BLZ
blz,BZ
bmu,60
bmu,Bermuda
bmu,BM
bmu,BMU
bol,68
bol,BO
bol,BOL
bol,Bolivia
bol,Bolivia (Plurinational State of)
bol,Bolivia Plurinational States of
bol,PLURINATIONAL STATE OF BOLIVIA
bouisl,74
bouisl,Bouvet Island
bouisl,BV
bouisl,BVT
bra,76
bra,BR
bra,BRA
bra,Brazil
brb,52
brb,Barbados
brb,BB
brb,BRB
brn,96
brn,BN
brn,BRN
brn,Brunei
brn,Brunei (Darussalam)
brn,Brunei Darussalam
btn,64
btn,Bhutan
btn,BT
btn,BTN
bwa,72
bwa,Botswana
bwa,BW
bwa,BWA
caf,140
caf,CAF
caf,CAR
caf,Central AfR
caf,Central African Rep.
caf,Central African Republic
caf,CF
can,124
can,CA
can,CAN
can,Canada
cck,166
cck,CC
cck,CCK
cck,COCOS (KEELING) ISLANDS
cck,Cocos Island
chanisl,Channel Islands
chanisl,Channel_Islands
che,756
che,CH
che,CHE
che,Switzerland
cheslo,Czechoslovakia
chl,152
chl,Chile
chl,CHL
chl,CL
chn,156
chn,China
chn,China (Mainland)
chn,CHN
chn,CN
civ,384
civ,CI
civ,CIV
civ,Cote D Ivoire
civ,Cote Divoire
civ,Cote d'Ivoire
civ,Côte d'Ivoire
civ,Cote_dIvoire
civ,Ivory Coast
cmr,120
cmr,Cameroon
cmr,CM
cmr,CMR
cmr,Republic Of Cameroon
cod,180
cod,CD
cod,COD
cod,Congo - Kinshasa
cod,Congo (Democratic Republic of the)
cod,Congo [DRC]
cod,Congo Dem Rep
cod,Congo DR
cod,"CONGO, DEM REP"
cod,"Congo, Dem. Rep."
cod,"CONGO, Democratic Republic of (was Zaire)"
cod,Congo_Democratic_Republic
cod,Dem. Rep. Congo
cod,Democratic Republic of Congo
cod,Democratic Republic Of The Congo
cod,Democratic Republic Of The Congo (Formerly Zaire)
cog,178
cog,CG
cog,COG
cog,Cong
cog,Congo
cog,Congo - Brazzaville
cog,Congo (Republic of)
cog,Congo Brazzaville
