synonym,geo
Abkhazia,abkh
GE-AB,abkh
533,abw
ABW,abw
ARUBA,abw
AW,abw
Aruba,abw
4,afg
AF,afg
AFG,afg
AFGHANISTAN,afg
Afghanistan,afg
Islamic Republic of Afghanistan,afg
Islamic_Republic_of_Afghanistan,afg
24,ago
AGO,ago
ANGOLA,ago
AO,ago
Angola,ago
660,aia
AI,aia
AIA,aia
ANGUILLA,aia
Anguilla,aia
Akrotiri and Dhekelia,akr_a_dhe
Akrotiri_Dhekelia,akr_a_dhe
Akrotiri_and_Dhekelia,akr_a_dhe
248,ala
AALAND ISLANDS,ala
AALAND_ISLANDS,ala
ALA,ala
AX,ala
Åland,ala
Åland Islands,ala
√Öland,ala
8,alb
AL,alb
ALB,alb
ALBANIA,alb
Albania,alb
20,and
AD,and
AND,and
ANDORRA,and
Andorra,and
530,ant
AN,ant
NETHERLANDS ANTILLES,ant
NETHERLANDS_ANTILLES,ant
Neth. Antilles,ant
Netherland Antilles,ant
Netherland_Antilles,ant
Netherlands Antilles,ant
Netherlands Antilles (former),ant
Netherlands_Antilles,ant
784,are
AE,are
ARE,are
UAE,are
UNITED ARAB EMIRATES,are
UNITED_ARAB_EMIRATES,are
United Arab Emirates,are
United_Arab_Emirates,are
32,arg
AR,arg
ARG,arg
ARGENTINA,arg
Argentina,arg
51,arm
AM,arm
ARM,arm
ARMENIA,arm
Armenia,arm
16,asm
AMERICAN SAMOA,asm
AMERICAN_SAMOA,asm
AS,asm
ASM,asm
American Samoa,asm
American_Samoa,asm
10,ata
AQ,ata
ATA,ata
Antarctica,ata
28,atg
AG,atg
ANTIGUA AND BARBUDA,atg
ANTIGUA_AND_BARBUDA,atg
ATG,atg
Antigua & Barbuda,atg
Antigua and Barbuda,atg
Antigua_and_Barbuda,atg
36,aus
AU,aus
AUS,aus
AUSTRALIA,aus
Australia,aus
40,aut
AT,aut
AUSTRIA,aut
AUT,aut
Austria,aut
31,aze
AZ,aze
AZE,aze
AZERBAIJAN,aze
Azerbaijan,aze
108,bdi
BDI,bdi
BI,bdi
BURUNDI,bdi
Burundi,bdi
56,bel
BE,bel
BEL,bel
BELGIUM,bel
Belgium,bel
204,ben
BEN,ben
BENIN,ben
BJ,ben
Benin,ben
854,bfa
BF,bfa
BFA,bfa
BURKINA FASO,bfa
BURKINA_FASO,bfa
Burkina Faso,bfa
Burkina_Faso,bfa
50,bgd
BANGLADESH,bgd
BD,bgd
BGD,bgd
Bangladesh,bgd
100,bgr
BG,bgr
BGR,bgr
BULGARIA,bgr
Bulgaria,bgr
48,bhr
BAHRAIN,bhr
BH,bhr
BHR,bhr
Bahrain,bhr
Bahrein,bhr
44,bhs
BAHAMAS,bhs
BHS,bhs
BS,bhs
Bahamas,bhs
"Bahamas, The",bhs
The Bahamas,bhs
The_Bahamas,bhs
70,bih
BA,bih
BIH,bih
BOSNIA & HERZEGOVINA,bih
BOSNIA AND HERZEGOWINA,bih
BOSNIA_AND_HERZEGOWINA,bih
Bosnia,bih
Bosnia & Herzegovina,bih
Bosnia & Herzegovinia,bih
Bosnia Herzegovena,bih
Bosnia and H.,bih
Bosnia and Herzegovina,bih
Bosnia-Herzegovina,bih
Bosnia_Herzegovena,bih
Bosnia_and_Herzegovina,bih
112,blr
BELARUS,blr
BLR,blr
BY,blr
Belarus,blr
84,blz
BELIZE,blz
BLZ,blz
BZ,blz
Belize,blz
60,bmu
BERMUDA,bmu
BM,bmu
BMU,bmu
Bermuda,bmu
68,bol
BO,bol
BOL,bol
BOLIVIA,bol
Bolivia,bol
Bolivia (Plurinational State of),bol
Bolivia Plurinational States of,bol
Bolivia_(Plurinational_State_of),bol
Bolivia_Plurinational_States_of,bol
PLURINATIONAL STATE OF BOLIVIA,bol
PLURINATIONAL_STATE_OF_BOLIVIA,bol
74,bouisl
BV,bouisl
BVT,bouisl
Bouvet Island,bouisl
Bouvet_Island,bouisl
76,bra
BR,bra
BRA,bra
BRAZIL,bra
Brazil,bra
52,brb
BARBADOS,brb
BB,brb
BRB,brb
Barbados,brb
96,brn
BN,brn
BRN,brn
BRUNEI DARUSSALAM,brn
BRUNEI_DARUSSALAM,brn
Brunei,brn
Brunei (Darussalam),brn
Brunei Darussalam,brn
Brunei_(Darussalam),brn
Brunei_Darussalam,brn
64,btn
BHUTAN,btn
BT,btn
BTN,btn
Bhutan,btn
72,bwa
BOTSWANA,bwa
BW,bwa
BWA,bwa
Botswana,bwa
140,caf
CAF,caf
CAR,caf
CENTRAL AFRICAN REPUBLIC,caf
CENTRAL_AFRICAN_REPUBLIC,caf
CF,caf
Central AfR,caf
Central African Rep.,caf
Central African Republic,caf
Central_AfR,caf
Central_African_Republic,caf
124,can
CA,can
CAN,can
CANADA,can
Canada,can
166,cck
CC,cck
CCK,cck
COCOS (KEELING) ISLANDS,cck
COCOS_(KEELING)_ISLANDS,cck
Cocos Island,cck
Cocos_Island,cck
Channel Islands,chanisl
Channel_Islands,chanisl
CHI,chanisl
756,che
CH,che
CHE,che
SWITZERLAND,che
Switzerland,che
Czechoslovakia,cheslo
Czechoslovakia (former),cheslo
"Czechoslovakia, Former",cheslo
152,chl
CHILE,chl
CHL,chl
CL,chl
Chile,chl
156,chn
CHINA,chn
CHN,chn
CN,chn
China,chn
China (Mainland),chn
"China, mainland",chn
China_(Mainland),chn
384,civ
CI,civ
CIV,civ
COTE D'IVOIRE,civ
Cote D'Ivoire,civ
Cote D Ivoire,civ
Cote Divoire,civ
Cote d'Ivoire,civ
Cote_D_Ivoire,civ
Cote_Divoire,civ
Cote_dIvoire,civ
CÃ´te d'Ivoire,civ
Côte d'Ivoire,civ
Ivory Coast,civ
Ivory_Coast,civ
120,cmr
CAMEROON,cmr
CM,cmr
CMR,cmr
Cameroon,cmr
Republic Of Cameroon,cmr
Republic_Of_Cameroon,cmr
180,cod
CD,cod
COD,cod
"CONGO, DEM REP",cod
"CONGO, Democratic Republic of (was Zaire)",cod
Congo (Democratic Republic of the),cod
Congo - Kinshasa,cod
Congo DR,cod
"Congo, DR",cod
Congo Dem Rep,cod
Congo [DRC],cod
"Congo, Dem. Rep.",cod
"Congo Dem. Rep.",cod
"Congo, Democratic Republic of",cod
"Congo, Democratic Republic of the",cod
Congo_(Democratic_Republic_of_the),cod
Congo_DR,cod
Congo_Dem_Rep,cod
Congo_Democratic_Republic,cod
Dem. Rep. Congo,cod
Dem. Rep. of the Congo,cod
Democratic Republic Of The Congo,cod
Democratic Republic Of The Congo (Formerly Zaire),cod
Democratic Republic of Congo,cod
Democratic Republic of the Congo,cod
Democratic_Republic_Of_The_Congo,cod
Democratic_Republic_Of_The_Congo_(Formerly_Zaire),cod
Democratic_Republic_of_Congo,cod
Democratic_Republic_of_the_Congo,cod
The Democratic Republic of the Congo,cod
178,cog
CG,cog
COG,cog
"CONGO, REPUBLIC OF THE",cog
"CONGO, Republic of",cog
Cong,cog
Congo,cog
Congo (Republic of),cog
Congo - Brazzaville,cog
Congo Brazzaville,cog
"Congo, Rep.",cog
"Congo, Republic of",cog
"Congo Rep.",cog
Congo_(Republic_of),cog
Congo_Brazzaville,cog
Republic of Congo,cog
Republic_of_Congo,cog
184,cok
CK,cok
COK,cok
COOK ISLANDS,cok
COOK_ISLANDS,cok
Cook Is,cok
Cook Islands,cok
Cook_Is,cok
Cook_Islands,cok
170,col
CO,col
COL,col
COLOMBIA,col
Colombia,col
174,com
COM,com
COMOROS,com
Comores,com
Comoros,com
KM,com
132,cpv
CAPE VERDE,cpv
CAPE_VERDE,cpv
CPV,cpv
CV,cpv
Cabo Verde,cpv
Cabo_Verde,cpv
Cape Verde,cpv
Cape_Verde,cpv
188,cri
COSTA RICA,cri
COSTA_RICA,cri
CR,cri
CRI,cri
Costa Rica,cri
Costa_Rica,cri
192,cub
CU,cub
CUB,cub
CUBA,cub
Cuba,cub
162,cxr
CHRISTMAS ISLAND,cxr
CHRISTMAS_ISLAND,cxr
CX,cxr
CXR,cxr
Christmas Island,cxr
Christmas_Island,cxr
136,cym
CAYMAN ISLANDS,cym
CAYMAN_ISLANDS,cym
CYM,cym
Cayman Islands,cym
Cayman_Islands,cym
KY,cym
196,cyp
CY,cyp
CYP,cyp
CYPRUS,cyp
Cyprus,cyp
Northern Cyprus,cyp_nor
Northern_Cyprus,cyp_nor
203,cze
CZ,cze
CZE,cze
CZECH REPUBLIC,cze
CZECH_REPUBLIC,cze
Czech Rep,cze
Czech Rep.,cze
Czech Republic,cze
Czech_Rep,cze
Czech_Republic,cze
Czechia,cze
276,deu
DE,deu
DEU,deu
GERMANY,deu
Germany,deu
East Germany,deu_east
East_Germany,deu_east
FORMER GERMAN DEMOCRATIC REPUBLIC,deu_east
FORMER_GERMAN_DEMOCRATIC_REPUBLIC,deu_east
"Germany, Former Democratic Republic",deu_east
FEDERAL REPUBLIC OF GERMANY,deu_west
FEDERAL_REPUBLIC_OF_GERMANY,deu_west
"Germany, Former Federal Republic",deu_west
West Germany,deu_west
West_Germany,deu_west
262,dji
DJ,dji
DJI,dji
DJIBOUTI,dji
Djibouti,dji
212,dma
DM,dma
DMA,dma
DOMINICA,dma
Dominica,dma
208,dnk
DENMARK,dnk
DK,dnk
DNK,dnk
Denmark,dnk
214,dom
DO,dom
DOM,dom
DOMINICAN REP.,dom
