synonym,geo
Abkhazia,abkh
GE-AB,abkh
533,abw
ABW,abw
Aruba,abw
AW,abw
4,afg
AF,afg
AFG,afg
Afghanistan,afg
Islamic Republic of Afghanistan,afg
24,ago
AGO,ago
Angola,ago
AO,ago
660,aia
AI,aia
AIA,aia
Anguilla,aia
Akrotiri and Dhekelia,akr_a_dhe
Akrotiri_Dhekelia,akr_a_dhe
248,ala
Åland,ala
AALAND ISLANDS,ala
ALA,ala
AX,ala
8,alb
AL,alb
ALB,alb
Albania,alb
20,and
AD,and
AND,and
Andorra,and
AN,ant
Neth. Antilles,ant
Netherland Antilles,ant
Netherlands Antilles,ant
784,are
AE,are
ARE,are
UAE,are
United Arab Emirates,are
32,arg
AR,arg
ARG,arg
Argentina,arg
51,arm
AM,arm
ARM,arm
Armenia,arm
16,asm
American Samoa,asm
AS,asm
ASM,asm
10,ata
Antarctica,ata
AQ,ata
ATA,ata
28,atg
AG,atg
Antigua & Barbuda,atg
Antigua and Barbuda,atg
ATG,atg
36,aus
AU,aus
AUS,aus
Australia,aus
40,aut
AT,aut
Austria,aut
AUT,aut
31,aze
AZ,aze
AZE,aze
Azerbaijan,aze
108,bdi
BDI,bdi
BI,bdi
Burundi,bdi
56,bel
BE,bel
BEL,bel
Belgium,bel
204,ben
BEN,ben
Benin,ben
BJ,ben
"Bonaire, Sint Eustatius and Saba",bes
535,bes
854,bfa
BF,bfa
BFA,bfa
Burkina Faso,bfa
Burkina_Faso,bfa
50,bgd
Bangladesh,bgd
BD,bgd
BGD,bgd
100,bgr
BG,bgr
BGR,bgr
Bulgaria,bgr
48,bhr
Bahrain,bhr
Bahrein,bhr
BH,bhr
BHR,bhr
44,bhs
Bahamas,bhs
"Bahamas, The",bhs
BHS,bhs
BS,bhs
The Bahamas,bhs
70,bih
BA,bih
BIH,bih
Bosnia,bih
Bosnia & Herzegovina,bih
Bosnia & Herzegovinia,bih
Bosnia and H.,bih
Bosnia and Herzegovina,bih
BOSNIA AND HERZEGOWINA,bih
Bosnia Herzegovena,bih
Bosnia-Herzegovina,bih
112,blr
Belarus,blr
BLR,blr
BY,blr
84,blz
Belize,blz
BLZ,blz
BZ,blz
60,bmu
Bermuda,bmu
BM,bmu
BMU,bmu
68,bol
BO,bol
BOL,bol
Bolivia,bol
Bolivia (Plurinational State of),bol
Bolivia Plurinational States of,bol
PLURINATIONAL STATE OF BOLIVIA,bol
74,bouisl
Bouvet Island,bouisl
BV,bouisl
BVT,bouisl
76,bra
BR,bra
BRA,bra
Brazil,bra
52,brb
Barbados,brb
BB,brb
BRB,brb
96,brn
BN,brn
BRN,brn
Brunei,brn
Brunei (Darussalam),brn
Brunei Darussalam,brn
64,btn
Bhutan,btn
BT,btn
BTN,btn
72,bwa
Botswana,bwa
BW,bwa
BWA,bwa
140,caf
CAF,caf
CAR,caf
Central AfR,caf
Central African Rep.,caf
Central African Republic,caf
CF,caf
124,can
CA,can
CAN,can
Canada,can
166,cck
CC,cck
CCK,cck
COCOS (KEELING) ISLANDS,cck
Cocos Island,cck
Channel Islands,chanisl
Channel_Islands,chanisl
756,che
CH,che
CHE,che
Switzerland,che
Czechoslovakia,cheslo
"Czechoslovakia, Former",cheslo
152,chl
Chile,chl
CHL,chl
CL,chl
156,chn
China,chn
China (Mainland),chn
CHN,chn
CN,chn
384,civ
CI,civ
CIV,civ
Cote D Ivoire,civ
Cote Divoire,civ
Cote d'Ivoire,civ
Côte d'Ivoire,civ
Cote_dIvoire,civ
Ivory Coast,civ
120,cmr
Cameroon,cmr
CM,cmr
CMR,cmr
Republic Of Cameroon,cmr
180,cod
CD,cod
COD,cod
Congo - Kinshasa,cod
Congo (Democratic Republic of the),cod
Congo [DRC],cod
Congo Dem Rep,cod
Congo DR,cod
"CONGO, DEM REP",cod
"Congo, Dem. Rep.",cod
"CONGO, Democratic Republic of (was Zaire)",cod
Congo_Democratic_Republic,cod
Dem. Rep. Congo,cod
Democratic Republic of Congo,cod
Democratic Republic Of The Congo,cod
Democratic Republic Of The Congo (Formerly Zaire),cod
178,cog
CG,cog
COG,cog
Cong,cog
Congo,cog
Congo - Brazzaville,cog
Congo (Republic of),cog
Congo Brazzaville,cog
"Congo, Rep.",cog
"CONGO, Republic of",cog
"CONGO, REPUBLIC OF THE",cog
Republic of Congo,cog
184,cok
CK,cok
COK,cok
Cook Is,cok
Cook Islands,cok
170,col
CO,col
COL,col
Colombia,col
174,com
COM,com
Comores,com
Comoros,com
KM,com
132,cpv
Cabo Verde,cpv
Cape Verde,cpv
CPV,cpv
CV,cpv
188,cri
Costa Rica,cri
CR,cri
CRI,cri
192,cub
CU,cub
CUB,cub
Cuba,cub
162,cxr
Christmas Island,cxr
CX,cxr
CXR,cxr
136,cym
Cayman Islands,cym
CYM,cym
KY,cym
196,cyp
CY,cyp
CYP,cyp
Cyprus,cyp
Northern Cyprus,cyp_nor
Northern_Cyprus,cyp_nor
203,cze
CZ,cze
CZE,cze
Czech Rep,cze
Czech Rep.,cze
Czech Republic,cze
276,deu
DE,deu
DEU,deu
Germany,deu
East Germany,deu_east
East_Germany,deu_east
FORMER GERMAN DEMOCRATIC REPUBLIC,deu_east
"Germany, Former Democratic Republic",deu_east
FEDERAL REPUBLIC OF GERMANY,deu_west
West Germany,deu_west
West_Germany,deu_west
"Germany, Former Federal Republic",deu_west
262,dji
DJ,dji
DJI,dji
Djibouti,dji
212,dma
DM,dma
DMA,dma
Dominica,dma
208,dnk
Denmark,dnk
DK,dnk
DNK,dnk
214,dom
DO,dom
DOM,dom
Dom.R.,dom
Dominican Rep.,dom
Dominican Republic,dom
Dominican_Republic,dom
DominicanRep,dom
12,dza
Algeria,dza
DZ,dza
DZA,dza
218,ecu
EC,ecu
ECU,ecu
Ecuador,ecu
818,egy
EG,egy
EGY,egy
Egypt,egy
"Egypt, Arab Rep.",egy
232,eri
ER,eri
ERI,eri
Eritrea,eri
Eritrea and Ethiopia,eri_a_eth
Eritrea_Ethiopia,eri_a_eth
732,esh
EH,esh
ESH,esh
Western Sahara,esh
724,esp
ES,esp
ESP,esp
Spain,esp
233,est
EE,est
EST,est
Estonia,est
231,eth
ET,eth
ETH,eth
Ethiopia,eth
246,fin
FI,fin
FIN,fin
Finland,fin
242,fji
Fiji,fji
FJ,fji
FJI,fji
238,flk
Falkland Is (Malvinas),flk
Falkland Islands,flk
Falkland Islands (Malvinas),flk
FK,flk
FLK,flk
250,fra
FR,fra
FRA,fra
France,fra
France (Including Monaco),fra
French Southern and Antarctic Lands,fra_antarc
TF,fra_antarc
Clipperton,fra_clipperton
CP,fra_clipperton
234,fro
Faeroe Islands,fro
Faroe Islands,fro
FO,fro
FRO,fro
583,fsm
Federated States of Micronesia,fsm
FM,fsm
FSM,fsm
Micronesia,fsm
Micronesia (Fed. States of),fsm
Micronesia (Federated States of,fsm
Micronesia (Federated States of),fsm
"Micronesia, Fed. Sts.",fsm
"MICRONESIA, FEDERATED STATES OF",fsm
266,gab
GA,gab
GAB,gab
Gabon,gab
831,gbg
GG,gbg
GGY,gbg
Guernsey,gbg
833,gbm
IM,gbm
IMN,gbm
Isle of Man,gbm
826,gbr
GB,gbr
GBR,gbr
UK,gbr
Unitd Kingdm,gbr
United Kingdom,gbr
United Kingdom of Great Britain and Northern Ireland,gbr
268,geo
GE,geo
GEO,geo
Georgia,geo
http://en.wikipedia.org/wiki/ISO_3166-2:GE,geo
288,gha
GH,gha
GHA,gha
Ghana,gha
292,gib
GI,gib
GIB,gib
Gibraltar,gib
324,gin
GIN,gin
GN,gin
Guinea,gin
312,glp
GLP,glp
GP,glp
Guadeloupe,glp
270,gmb
Gambia,gmb
Gambia The,gmb
"Gambia, The",gmb
GM,gmb
GMB,gmb
The Gambia,gmb
624,gnb
GNB,gnb
Guinea Bissau,gnb
GuineaBiss,gnb
Guinea-Bissau,gnb
GW,gnb
226,gnq
Equa Guinea,gnq
Equatorial Guinea,gnq
GNQ,gnq
GQ,gnq
300,grc
GR,grc
GRC,grc
Greece,grc
308,grd
GD,grd
GRD,grd
Grenada,grd
304,grl
GL,grl
Greenland,grl
GRL,grl
320,gtm
GT,gtm
GTM,gtm
Guatemala,gtm
254,guf
French Guiana,guf
GF,guf
GUF,guf
Guyana (Fr.),guf
316,gum
GU,gum
Guam,gum
GUM,gum
328,guy
GUY,guy
Guyana,guy
GY,guy
334,heard_a_mcd
Heard and McDonald Islands,heard_a_mcd
HM,heard_a_mcd
HMD,heard_a_mcd
344,hkg
"China, Hong Kong SAR",hkg
HK,hkg
HKG,hkg
Hong Kong,hkg
Hong Kong SAR,hkg
"Hong Kong SAR, China",hkg
"Hong Kong, China",hkg
"Hong Kong, China (SAR)",hkg
Hongkong,hkg
340,hnd
HN,hnd
HND,hnd
Honduras,hnd
336,hos
Holy See,hos
Holy_See,hos
VA,hos
VAT,hos
Vatican City,hos
191,hrv
Croatia,hrv
CROATIA (local name: Hrvatska),hrv
HR,hrv
HRV,hrv
332,hti
Haiti,hti
HT,hti
HTI,hti
348,hun
HU,hun
HUN,hun
Hungary,hun
360,idn
ID,idn
IDN,idn
Indonesia,idn
356,ind
IN,ind
IND,ind
India,ind
86,iot
British Indian Ocean Territory,iot
IO,iot
IOT,iot
372,irl
IE,irl
Ireland,irl
IRL,irl
364,irn
